,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
17,subapplication,Web Based Application,4,4,4.0,0.151630128,incident,7.0,2012-12-05 15:17:00,2013-10-30 08:45:00,2013-10-30 08:45:00,Unknown,1.0,7889.466666666666
18,application,Desktop Application,3,3,3.0,0.860254961,incident,17.0,2012-12-07 14:34:00,2013-11-30 10:39:00,2013-11-30 10:39:00,Other,2.0,8588.083333333334
19,application,Web Based Application,5,5,5.0,0.663615311,incident,5.0,2012-12-10 14:44:00,2014-03-28 14:20:00,2014-03-28 14:20:00,Other,2.0,11351.6
20,application,Web Based Application,4,4,4.0,0.42814765,incident,6.0,2012-12-24 16:31:00,2013-11-14 09:49:00,2013-11-14 09:49:00,Referred,1.0,7793.3
21,application,Web Based Application,4,4,4.0,0.070123275,incident,4.0,2013-01-15 15:36:00,2014-01-29 15:01:00,2014-01-29 15:01:00,Software,1.0,9095.416666666666
22,application,Web Based Application,4,4,4.0,0.529580963,incident,2.0,2013-01-22 16:38:00,2013-11-08 14:55:00,2013-11-08 14:55:00,Other,1.0,6958.283333333334
23,application,Web Based Application,4,4,4.0,0.898981779,incident,12.0,2013-01-23 14:39:00,2013-11-08 15:21:00,2013-11-08 15:22:00,No error - works as designed,1.0,6936.716666666666
24,subapplication,Web Based Application,4,4,4.0,0.146862046,incident,7.0,2013-01-30 16:37:00,2014-01-27 12:33:00,2014-01-27 12:33:00,Software,1.0,8683.933333333332
25,subapplication,Web Based Application,4,4,4.0,0.941495195,incident,3.0,2013-01-31 17:27:00,2014-02-12 09:05:00,2014-02-12 09:05:00,Other,1.0,9039.633333333333
26,application,Web Based Application,4,4,4.0,0.076103079,incident,4.0,2013-02-04 14:38:00,2014-01-02 15:22:00,2014-01-02 15:22:00,Other,1.0,7968.733333333334
27,application,Server Based Application,5,5,5.0,0.748361437,request for information,0.0,2013-02-06 14:07:00,2013-10-17 14:00:00,2013-10-17 14:00:00,No error - works as designed,2.0,6071.883333333333
28,application,Server Based Application,5,5,5.0,0.246183023,request for information,11.0,2013-02-08 10:47:00,2013-10-17 15:40:00,2013-10-17 15:40:00,Other,1.0,6028.883333333333
29,application,Server Based Application,5,5,5.0,0.85372157,request for information,2.0,2013-02-18 11:59:00,2013-10-10 12:53:00,2013-12-04 14:00:00,Other,2.0,6938.016666666666
30,application,Web Based Application,4,4,4.0,0.264909486,incident,9.0,2013-02-19 11:52:00,2013-12-23 13:03:00,2013-12-23 13:04:00,Other,1.0,7369.2
31,application,Web Based Application,4,4,4.0,0.243465909,incident,2.0,2013-02-20 10:14:00,2013-11-08 13:56:00,2013-11-08 13:57:00,Other,1.0,6267.716666666666
32,subapplication,Web Based Application,4,4,4.0,0.121926581,incident,1.0,2013-02-25 16:03:00,2014-03-12 10:15:00,2014-03-12 10:16:00,Other,3.0,9114.216666666667
33,application,Web Based Application,4,4,4.0,0.272361649,incident,2.0,2013-02-26 16:44:00,2013-11-12 13:40:00,2013-11-12 13:40:00,Other,1.0,6212.933333333333
34,application,Web Based Application,4,4,4.0,0.153093248,incident,2.0,2013-02-28 12:23:00,2013-12-03 10:36:00,2013-12-03 10:36:00,Other,2.0,6670.216666666666
35,application,Web Based Application,4,4,4.0,0.518267343,incident,0.0,2013-02-28 16:49:00,2013-11-20 16:38:00,2013-11-20 16:38:00,No error - works as designed,1.0,6359.816666666667
36,subapplication,Web Based Application,5,5,5.0,0.433426008,request for information,3.0,2013-03-01 10:19:00,2013-10-10 12:53:00,2014-01-27 12:44:00,Software,2.0,7970.416666666667
37,subapplication,Web Based Application,4,4,4.0,0.335109108,incident,2.0,2013-03-04 12:31:00,2013-11-08 15:33:00,2013-11-08 15:33:00,No error - works as designed,1.0,5979.033333333334
38,application,Web Based Application,3,3,3.0,0.481872792,incident,4.0,2013-03-05 13:58:00,2013-11-08 15:35:00,2013-11-08 15:35:00,Software,1.0,5953.616666666667
39,application,Server Based Application,5,5,5.0,0.719922533,incident,25.0,2013-03-11 09:08:00,2013-10-09 13:41:00,2013-10-09 13:41:00,Other,2.0,5092.55
40,subapplication,Web Based Application,4,4,4.0,0.466746714,incident,8.0,2013-03-12 09:54:00,2013-11-08 15:34:00,2013-11-08 15:34:00,No error - works as designed,1.0,5789.666666666667
41,application,Web Based Application,4,4,4.0,0.640788604,incident,4.0,2013-03-15 15:25:00,2014-01-06 11:50:00,2014-01-06 11:51:00,Other,2.0,7124.433333333333
42,application,SAP,5,5,5.0,0.683291495,request for information,30.0,2013-03-21 14:54:00,2013-10-01 07:52:00,2013-10-01 07:52:00,Other,1.0,4648.966666666666
43,subapplication,Web Based Application,3,3,3.0,0.695187047,incident,15.0,2013-03-26 12:23:00,2014-03-24 13:28:00,2014-03-24 13:28:00,Other,2.0,8713.083333333334
44,subapplication,Web Based Application,4,4,4.0,0.588797918,incident,9.0,2013-03-27 10:07:00,2013-12-30 10:34:00,2013-12-30 10:36:00,Data,3.0,6672.483333333334
45,application,SAP,5,5,5.0,0.775691867,request for information,37.0,2013-04-03 12:11:00,2013-10-17 11:43:00,2013-10-17 11:43:00,Software,1.0,4727.533333333334
46,application,SAP,4,4,4.0,0.282283906,incident,26.0,2013-04-04 12:33:00,2014-01-16 14:20:00,2014-01-16 14:21:00,Other,2.0,6889.8
47,application,Server Based Application,4,3,3.0,0.461804336,incident,7.0,2013-04-05 10:17:00,2013-12-30 10:39:00,2013-12-30 10:40:00,Other,1.0,6456.383333333333
48,application,Web Based Application,4,4,4.0,0.039607326,incident,6.0,2013-04-05 10:19:00,2013-12-05 12:00:00,2013-12-05 12:00:00,Other,2.0,5857.683333333333
49,application,Web Based Application,4,4,4.0,0.618856225,incident,2.0,2013-04-09 12:49:00,2013-11-08 15:36:00,2013-11-08 15:36:00,Software,1.0,5114.783333333334
50,application,Web Based Application,4,4,4.0,0.572816912,incident,4.0,2013-04-10 13:20:00,2013-11-08 15:41:00,2013-11-08 15:41:00,No error - works as designed,1.0,5090.35
51,application,Web Based Application,3,4,3.0,0.462625534,incident,4.0,2013-04-10 15:13:00,2013-11-08 15:46:00,2013-11-08 15:46:00,No error - works as designed,1.0,5088.55
52,application,SAP,5,5,5.0,0.773604774,request for information,32.0,2013-04-16 11:07:00,2013-11-12 12:13:00,2013-11-12 12:13:00,Other,2.0,5041.1
53,application,Client Based Application,4,4,4.0,0.001178621,incident,9.0,2013-04-16 14:51:00,2013-11-27 14:23:00,2013-11-27 14:23:00,Software,14.0,5399.533333333334
54,application,Server Based Application,5,5,5.0,0.283634692,incident,1.0,2013-04-17 09:06:00,2014-01-22 16:19:00,2014-01-22 16:20:00,Unknown,1.0,6727.233333333334
55,application,Server Based Application,4,4,4.0,0.485062587,incident,1.0,2013-04-17 14:31:00,2013-10-08 11:19:00,2013-10-08 11:25:00,Other,1.0,4172.9
56,application,Server Based Application,5,5,5.0,0.603933029,request for information,12.0,2013-04-17 16:20:00,2014-01-30 09:19:00,2014-01-30 09:19:00,Other,1.0,6904.983333333334
57,subapplication,Citrix,4,4,4.0,0.388681292,incident,4.0,2013-04-19 08:26:00,2013-10-16 12:20:00,2013-10-16 12:20:00,Software,2.0,4323.9
58,application,Standard Application,4,4,4.0,0.523734033,incident,8.0,2013-04-22 12:07:00,2014-01-29 15:31:00,2014-01-29 15:31:00,Software,1.0,6771.4
59,application,Web Based Application,4,5,4.0,0.895752799,incident,1.0,2013-04-24 15:24:00,2013-10-12 16:28:00,2013-10-12 16:28:00,Other,1.0,4105.066666666667
60,application,Server Based Application,3,3,3.0,0.637701727,incident,1.0,2013-04-25 10:20:00,2013-12-09 14:32:00,2013-12-09 14:32:00,Other,1.0,5476.2
61,application,Web Based Application,4,4,4.0,0.20113793,incident,8.0,2013-04-25 14:37:00,2013-11-12 13:32:00,2013-11-12 13:32:00,Other,1.0,4822.916666666667
62,application,Web Based Application,4,4,4.0,0.268451314,incident,2.0,2013-04-25 14:51:00,2013-11-12 13:25:00,2013-11-12 13:26:00,Hardware,1.0,4822.583333333333
63,application,Web Based Application,4,4,4.0,0.222209962,incident,4.0,2013-04-26 15:33:00,2013-11-12 13:33:00,2013-11-12 13:33:00,Other,1.0,4798.0
64,application,Web Based Application,4,4,4.0,0.979540257,incident,4.0,2013-05-01 11:47:00,2013-11-12 13:34:00,2013-11-12 13:34:00,Other,1.0,4681.783333333334
65,application,Web Based Application,5,5,5.0,0.109542654,incident,9.0,2013-05-03 12:00:00,2014-01-09 14:27:00,2014-01-09 14:27:00,Software,1.0,6026.45
66,subapplication,Web Based Application,4,4,4.0,0.587225966,incident,4.0,2013-05-06 10:11:00,2013-11-12 13:35:00,2013-11-12 13:35:00,Other,1.0,4563.4
67,application,Web Based Application,4,4,4.0,0.186114044,incident,2.0,2013-05-06 13:50:00,2013-11-12 14:03:00,2013-11-12 14:03:00,Unknown,1.0,4560.216666666666
68,application,Server Based Application,4,4,4.0,0.982712191,incident,8.0,2013-05-07 11:44:00,2013-12-20 15:33:00,2013-12-20 15:33:00,Other,1.0,5451.816666666667
69,application,Server Based Application,4,4,4.0,0.697089437,incident,3.0,2013-05-07 11:44:00,2014-01-07 09:50:00,2014-01-07 09:50:00,No error - works as designed,1.0,5878.1
70,application,Web Based Application,4,4,4.0,0.296831585,incident,13.0,2013-05-07 14:04:00,2013-12-05 11:19:00,2013-12-05 11:19:00,Other,1.0,5085.25
71,application,Client Based Application,5,5,5.0,0.965152363,incident,15.0,2013-05-07 15:04:00,2013-10-10 12:53:00,2013-12-09 08:42:00,Other,2.0,5177.633333333333
72,application,Web Based Application,4,4,4.0,0.68115697,incident,8.0,2013-05-07 15:12:00,2013-12-05 11:15:00,2013-12-05 11:16:00,Other,1.0,5084.066666666667
73,application,Server Based Application,5,5,5.0,0.06364679,request for information,8.0,2013-05-10 11:04:00,2013-10-21 11:48:00,2013-10-21 11:48:00,Other,2.0,3936.733333333333
74,application,Web Based Application,3,3,3.0,0.232393197,incident,2.0,2013-05-13 11:19:00,2013-11-12 13:38:00,2013-11-12 13:39:00,Other,1.0,4394.333333333333
75,application,Web Based Application,4,4,4.0,0.098705575,incident,7.0,2013-05-15 12:34:00,2014-03-05 08:34:00,2014-03-05 08:34:00,Software,2.0,7052.0
76,application,Server Based Application,3,3,3.0,0.231178197,incident,6.0,2013-05-22 00:42:00,2013-10-10 12:53:00,2014-01-17 15:00:00,Unknown,1.0,5774.3
77,application,Web Based Application,4,4,4.0,0.617566356,incident,2.0,2013-05-22 10:09:00,2013-11-12 13:36:00,2013-11-12 13:36:00,Other,1.0,4179.45
78,application,Server Based Application,4,4,4.0,0.564637939,incident,22.0,2013-05-22 11:21:00,2013-10-10 12:53:00,2013-10-14 14:15:00,Other,7.0,3482.9
79,application,Web Based Application,5,5,5.0,0.344261805,incident,10.0,2013-05-22 12:01:00,2013-11-12 14:06:00,2013-11-12 14:06:00,Other,1.0,4178.083333333333
80,application,Web Based Application,4,4,4.0,0.231572675,incident,4.0,2013-05-22 14:15:00,2013-11-12 14:05:00,2013-11-12 14:05:00,Unknown,1.0,4175.833333333333
81,application,Server Based Application,3,3,3.0,0.527580856,incident,3.0,2013-05-23 10:48:00,2013-10-10 14:48:00,2013-10-10 14:49:00,Other,1.0,3364.016666666667
82,application,Web Based Application,4,4,4.0,0.765434029,incident,2.0,2013-05-23 14:38:00,2013-11-12 13:37:00,2013-11-12 13:37:00,Other,1.0,4150.983333333334
83,application,Server Based Application,3,3,3.0,0.338412806,incident,1.0,2013-05-24 08:05:00,2013-10-17 14:23:00,2013-10-17 14:23:00,Other,3.0,3510.3
84,application,Web Based Application,4,4,4.0,0.714684316,incident,0.0,2013-05-24 09:34:00,2013-12-05 08:27:00,2013-12-05 08:28:00,Other,3.0,4678.9
85,application,Server Based Application,4,4,4.0,0.734281231,request for information,10.0,2013-05-27 10:44:00,2014-01-16 15:12:00,2014-01-16 15:12:00,Software,1.0,5620.466666666666
86,subapplication,Web Based Application,4,4,4.0,0.084297089,incident,2.0,2013-05-27 15:38:00,2013-11-12 13:41:00,2013-11-12 13:41:00,Other,1.0,4054.05
87,application,Server Based Application,5,5,5.0,0.48018606,incident,5.0,2013-05-27 16:28:00,2013-11-05 10:36:00,2013-11-05 10:36:00,No error - works as designed,1.0,3882.133333333333
88,application,SAP,5,5,5.0,0.959622117,request for information,12.0,2013-05-29 09:15:00,2013-10-10 13:40:00,2013-10-10 13:40:00,Software,1.0,3220.4166666666665
89,application,Server Based Application,5,5,5.0,0.199091024,request for information,6.0,2013-05-30 14:28:00,2013-11-05 15:15:00,2013-11-05 15:15:00,Other,2.0,3816.7833333333333
90,application,Web Based Application,3,3,3.0,0.351627289,incident,2.0,2013-05-31 09:20:00,2013-11-12 13:42:00,2013-11-12 13:43:00,Other,1.0,3964.383333333333
91,subapplication,Web Based Application,4,4,4.0,0.099276903,incident,4.0,2013-06-03 10:09:00,2013-11-12 13:47:00,2013-11-12 13:47:00,Other,1.0,3891.633333333333
92,application,Web Based Application,4,4,4.0,0.992261495,incident,2.0,2013-06-04 09:25:00,2013-11-12 13:38:00,2013-11-12 13:38:00,Other,1.0,3868.2166666666667
93,application,Web Based Application,4,4,4.0,0.360881069,incident,2.0,2013-06-04 10:00:00,2013-11-12 13:42:00,2013-11-12 13:42:00,Other,1.0,3867.7
94,application,Server Based Application,4,4,4.0,0.56691083,incident,3.0,2013-06-04 16:13:00,2014-01-29 10:47:00,2014-01-29 10:47:00,Unknown,2.0,5730.566666666667
95,subapplication,Web Based Application,5,5,5.0,0.399095833,incident,1.0,2013-06-05 08:24:00,2013-11-20 16:43:00,2013-11-20 16:43:00,Software,1.0,4040.3166666666666
96,application,SAP,5,5,5.0,0.602360706,request for information,15.0,2013-06-06 08:54:00,2013-10-23 17:21:00,2013-10-23 17:21:00,Questions,2.0,3344.45
97,application,Server Based Application,4,4,4.0,0.428121508,incident,6.0,2013-06-06 11:14:00,2013-12-04 14:54:00,2013-12-04 14:54:00,Operator error,4.0,4347.666666666667
98,application,Web Based Application,4,5,4.0,0.587638286,incident,15.0,2013-06-10 08:53:00,2013-11-15 15:27:00,2013-11-15 15:27:00,Unknown,1.0,3798.5666666666666
99,application,Standard Application,3,3,3.0,0.939614352,incident,3.0,2013-06-10 13:00:00,2014-01-29 14:30:00,2014-01-29 14:31:00,Other,1.0,5593.516666666666
100,application,Web Based Application,4,4,4.0,0.139540592,incident,26.0,2013-06-10 16:33:00,2013-11-12 14:18:00,2013-11-12 14:18:00,No error - works as designed,1.0,3717.75
101,application,Web Based Application,4,4,4.0,0.402756938,incident,2.0,2013-06-10 16:44:00,2013-11-12 13:42:00,2013-11-12 13:43:00,Other,1.0,3716.983333333333
102,application,Web Based Application,4,4,4.0,0.884999664,incident,5.0,2013-06-11 10:28:00,2013-10-16 14:09:00,2013-10-16 14:09:00,Software,2.0,3051.6833333333334
103,application,Server Based Application,4,3,4.0,0.610829367,incident,1.0,2013-06-11 16:17:00,2013-10-17 15:03:00,2013-10-17 15:03:00,Other,1.0,3070.766666666667
104,application,Web Based Application,4,4,4.0,0.686274493,incident,7.0,2013-06-12 16:48:00,2013-11-12 14:05:00,2013-11-12 14:05:00,Other,1.0,3669.2833333333333
105,application,Web Based Application,4,4,4.0,0.135839878,incident,2.0,2013-06-12 14:57:00,2013-11-12 13:44:00,2013-11-12 13:44:00,Other,1.0,3670.7833333333333
106,subapplication,Web Based Application,4,4,4.0,0.289314694,incident,2.0,2013-06-13 10:23:00,2013-11-04 14:00:00,2013-11-04 14:01:00,Unknown,5.0,3459.633333333333
107,application,Server Based Application,3,3,3.0,0.527348581,incident,1.0,2013-06-13 10:42:00,2013-12-09 15:05:00,2013-12-09 15:05:00,Other,1.0,4300.383333333333
108,application,SAP,5,5,5.0,0.65449422,incident,9.0,2013-06-13 11:48:00,2013-12-18 09:09:00,2013-12-18 09:10:00,Other,1.0,4509.366666666667
109,application,Server Based Application,5,5,5.0,0.643286309,incident,2.0,2013-06-14 13:42:00,2013-11-21 10:24:00,2013-11-21 10:25:00,Software,2.0,3836.7166666666667
110,application,Web Based Application,3,3,3.0,0.20223863,incident,2.0,2013-06-17 11:11:00,2013-11-12 13:46:00,2013-11-12 13:46:00,Other,1.0,3554.5833333333335
111,application,Web Based Application,4,4,4.0,0.827583428,incident,4.0,2013-06-17 14:47:00,2013-11-12 13:46:00,2013-11-12 13:46:00,Other,1.0,3550.983333333333
112,application,Web Based Application,5,5,5.0,0.839190322,request for information,8.0,2013-06-18 13:44:00,2013-11-12 14:33:00,2013-11-12 14:33:00,Other,1.0,3528.8166666666666
113,application,Web Based Application,4,4,4.0,0.508676128,incident,6.0,2013-06-19 05:54:00,2013-11-08 15:06:00,2013-11-08 15:06:00,Software,1.0,3417.2
114,application,Web Based Application,5,5,5.0,0.9836344,incident,0.0,2013-06-19 15:33:00,2013-10-10 12:53:00,2013-10-10 17:26:00,Software,4.0,2713.883333333333
115,computer,Windows Server,4,4,4.0,0.385271533,incident,7.0,2013-06-19 15:46:00,2014-02-13 15:14:00,2014-02-13 15:14:00,Software,1.0,5735.466666666666
116,application,Web Based Application,5,5,5.0,0.4033218,incident,6.0,2013-06-20 13:01:00,2014-02-05 07:32:00,2014-02-05 07:33:00,No error - works as designed,2.0,5514.533333333334
117,application,Web Based Application,4,4,4.0,0.307174989,incident,2.0,2013-06-24 14:43:00,2013-11-12 13:51:00,2013-11-12 13:51:00,Other,1.0,3383.133333333333
118,application,Web Based Application,4,4,4.0,0.648836001,incident,2.0,2013-06-26 11:36:00,2013-11-12 13:47:00,2013-11-12 13:47:00,Other,1.0,3338.1833333333334
119,application,Standard Application,5,5,5.0,0.875886097,incident,2.0,2013-06-26 12:09:00,2013-11-18 09:14:00,2013-11-18 09:15:00,Software,1.0,3477.1
120,application,Web Based Application,4,4,4.0,0.889155739,incident,13.0,2013-06-27 10:11:00,2014-02-13 15:17:00,2014-02-13 15:17:00,Other,2.0,5549.1
121,subapplication,Web Based Application,3,3,3.0,0.540691699,incident,6.0,2013-06-27 10:24:00,2013-11-12 15:27:00,2013-11-12 15:27:00,Software,1.0,3317.05
122,application,Web Based Application,4,4,4.0,0.586489663,incident,4.0,2013-06-27 12:51:00,2013-11-12 13:49:00,2013-11-12 13:49:00,Other,1.0,3312.9666666666667
123,application,Server Based Application,3,3,3.0,0.881855936,incident,1.0,2013-06-28 07:52:00,2013-12-09 15:07:00,2013-12-09 15:08:00,Software,1.0,3943.266666666667
124,application,Server Based Application,5,5,5.0,0.884553926,incident,1.0,2013-06-28 08:42:00,2014-01-08 15:24:00,2014-01-08 15:24:00,Software,1.0,4662.7
125,application,Web Based Application,4,4,4.0,0.955693081,incident,2.0,2013-06-28 09:11:00,2013-11-12 14:08:00,2013-11-12 14:09:00,No error - works as designed,1.0,3292.9666666666667
126,subapplication,Server Based Application,3,3,3.0,0.91246942,incident,3.0,2013-06-28 12:06:00,2013-10-04 13:47:00,2013-10-04 14:23:00,Unknown,1.0,2354.2833333333333
127,application,Web Based Application,4,4,4.0,0.038186122,incident,2.0,2013-07-01 11:30:00,2013-11-12 13:49:00,2013-11-12 13:49:00,Other,1.0,3218.3166666666666
128,application,Web Based Application,4,4,4.0,0.752879126,incident,6.0,2013-07-01 14:25:00,2013-12-19 11:19:00,2013-12-19 11:19:00,Software,1.0,4100.9
129,subapplication,Web Based Application,4,4,4.0,0.477671355,incident,3.0,2013-07-02 11:22:00,2014-02-17 12:58:00,2014-02-17 12:58:00,Software,1.0,5521.6
130,application,Web Based Application,4,4,4.0,0.767496996,incident,10.0,2013-07-03 14:45:00,2013-11-12 14:41:00,2013-11-12 14:41:00,Other,1.0,3167.9333333333334
131,application,Server Based Application,4,4,4.0,0.585335212,incident,5.0,2013-07-04 10:06:00,2013-10-15 14:07:00,2013-10-15 14:07:00,Operator error,3.0,2476.016666666667
132,subapplication,Web Based Application,5,5,5.0,0.7439431,incident,2.0,2013-07-04 10:01:00,2013-10-02 08:10:00,2013-10-02 08:10:00,Software,1.0,2158.15
133,application,Web Based Application,5,5,5.0,0.636269154,incident,7.0,2013-07-04 15:27:00,2013-10-01 16:28:00,2013-10-01 16:28:00,Other,1.0,2137.016666666667
134,application,Standard Application,4,4,4.0,0.877300897,incident,2.0,2013-07-05 13:35:00,2013-11-18 09:22:00,2013-11-18 09:24:00,Operator error,1.0,3259.8166666666666
135,application,Standard Application,3,3,3.0,0.677920672,incident,0.0,2013-07-08 09:13:00,2013-12-04 14:25:00,2013-12-04 14:25:00,Other,1.0,3581.2
136,application,Standard Application,5,5,5.0,0.187710003,incident,2.0,2013-07-08 09:42:00,2013-11-18 09:12:00,2013-11-18 09:13:00,Software,1.0,3191.516666666667
137,application,Server Based Application,4,4,4.0,0.692452022,incident,7.0,2013-07-08 11:29:00,2013-10-18 13:30:00,2013-10-18 13:30:00,Other,1.0,2450.016666666667
138,application,Client Based Application,4,4,4.0,0.821460058,incident,12.0,2013-07-08 15:49:00,2013-10-15 09:26:00,2013-10-15 09:27:00,Unknown,1.0,2369.633333333333
139,application,Server Based Application,4,4,4.0,0.575065711,incident,10.0,2013-07-09 12:04:00,2013-10-08 08:40:00,2013-10-08 08:40:00,Software,1.0,2180.6
140,application,Web Based Application,5,5,5.0,0.345321172,incident,7.0,2013-07-09 15:43:00,2013-11-04 08:39:00,2013-11-04 08:39:00,No error - works as designed,1.0,2824.9333333333334
141,application,Server Based Application,3,3,3.0,0.071060375,incident,1.0,2013-07-09 16:18:00,2013-12-09 14:58:00,2013-12-09 14:58:00,Other,1.0,3670.6666666666665
142,application,Web Based Application,5,5,5.0,0.520731429,incident,12.0,2013-07-10 10:59:00,2013-10-30 12:48:00,2013-10-30 12:48:00,Software,1.0,2689.8166666666666
143,application,Standard Application,4,4,4.0,0.027182852,incident,2.0,2013-07-10 13:57:00,2013-11-18 09:18:00,2013-11-18 09:18:00,Software,1.0,3139.35
144,application,Web Based Application,4,4,4.0,0.458561462,incident,2.0,2013-07-11 09:28:00,2013-11-12 14:03:00,2013-11-12 14:03:00,Other,1.0,2980.5833333333335
145,application,Web Based Application,4,4,4.0,0.791206808,incident,3.0,2013-07-11 11:20:00,2014-01-03 11:34:00,2014-01-03 11:34:00,No error - works as designed,1.0,4224.233333333334
146,subapplication,Web Based Application,4,4,4.0,0.769775666,incident,13.0,2013-07-11 10:56:00,2014-03-27 15:13:00,2014-03-27 15:13:00,Software,2.0,6220.283333333334
147,application,Server Based Application,4,3,4.0,0.724279149,incident,2.0,2013-07-11 11:48:00,2013-12-09 14:49:00,2013-12-09 14:50:00,Other,1.0,3627.0333333333333
148,application,Web Based Application,3,3,3.0,0.631593143,incident,2.0,2013-07-11 12:01:00,2013-11-12 14:08:00,2013-11-12 14:09:00,Other,1.0,2978.133333333333
149,subapplication,Web Based Application,4,4,4.0,0.779162427,incident,4.0,2013-07-11 15:21:00,2013-10-01 10:11:00,2013-10-01 10:11:00,Software,1.0,1962.8333333333333
150,application,Server Based Application,3,3,3.0,0.462199914,incident,4.0,2013-07-11 16:08:00,2013-10-09 15:00:00,2013-10-09 15:00:00,Other,1.0,2158.866666666667
151,application,Server Based Application,3,3,3.0,0.387451908,incident,1.0,2013-07-12 08:15:00,2013-10-09 14:20:00,2013-10-09 14:20:00,Other,1.0,2142.0833333333335
152,application,Server Based Application,4,3,4.0,0.374449123,incident,1.0,2013-07-12 09:07:00,2013-12-09 14:46:00,2013-12-09 14:46:00,Other,1.0,3605.65
153,application,Web Based Application,4,4,4.0,0.659237184,incident,4.0,2013-07-12 14:13:00,2013-11-12 14:11:00,2013-11-12 14:11:00,No error - works as designed,1.0,2951.9666666666667
154,subapplication,Web Based Application,4,4,4.0,0.162621487,incident,2.0,2013-07-12 15:11:00,2013-10-10 12:53:00,2013-11-27 15:36:00,Referred,1.0,3312.4166666666665
155,application,Server Based Application,5,5,5.0,0.237493315,request for information,4.0,2013-07-15 08:34:00,2013-10-25 08:10:00,2013-10-25 08:10:00,Other,2.0,2447.6
156,application,Web Based Application,3,3,3.0,0.403692819,incident,2.0,2013-07-15 09:04:00,2013-11-12 14:07:00,2013-11-12 14:07:00,Other,1.0,2885.05
157,subapplication,Web Based Application,4,4,4.0,0.952598878,incident,3.0,2013-07-15 09:53:00,2013-11-12 10:17:00,2013-11-12 10:17:00,Unknown,1.0,2880.4
158,application,Web Based Application,4,4,4.0,0.743261642,incident,2.0,2013-07-15 14:38:00,2013-10-22 20:04:00,2013-10-22 20:05:00,Other,1.0,2381.45
